key,source,Translation
GFX_AntiAliasing_Info,Adjust the quality of temporal anti-aliasing.,
GFX_PostProcessingQuality_Info,"Adjust the quality of the post-processing effects such as bloom, depth of field, etc.",
GFX_TextureQuality_Info,Adjust the resolution of textures displayed in-game.,
GFX_Gamma_Info,"Adjust the screen gamma, which affects the brightness and darkness of the image. ",
CONTROLS_LeftStickDeadzone_Info,Adjust the small area around the left stick that doesn't respond to stick movement.|Default: 10,
CONTROLS_RightStickDeadzone_Info,Adjust the small area around the right stick that doesn't respond to stick movement.|Default: 10,
CONTROLS_MouseSteeringZoneSize_Info,Adjust the steer aim radius.|Default: 50,
AUDIO_MasterVolume_Info,Adjust the volume of all audio types.|Default: 100,
AUDIO_MusicVolume_Info,Adjust the volume of the music.|Default: 100,
AUDIO_SfxVolume_Info,"Adjust the volume of the sound effects such as explosions, weapon fire, etc.|Default: 100",
AUDIO_VoiceVolume_Info,Adjust the volume of voices and spoken dialog.|Default: 100,
CONTROLS_SteerAcceleration,Aim Acceleration,
CONTROLS_SteerAccelerationTime,Aim Acceleration Time,
CONTROLS_AimAssistStrength,Aim Assist Strength,
CONTROLS_SteerSensitivity,Aim Sensitivity,
CONTROLS_MouseSensitivity,Aim Sensitivity (Mouse),
MAP_Location_Amarok,Amarok,
MAP_Location_Amarok_Info,Amarok was fought over during the Galactic Wars for its rich resources critical to weapon construction. It is now ravaged by the centuries of war and an ancient catastrophe. It's also the last retreat for the few surviving Resistance forces still fighting against the Circle.,
MAP_Location_StegaRim_Info,"An untamed and lonely fringe area of Stega Central, sparsely populated by free-willed loners and scavengers. It also contains the system's only interstellar jump gate, making the Rim Stega's only link to the rest of the galaxy - and a potential target for the Circle.",
GFX_AntiAliasing,Anti-Aliasing Quality,
NPCRevealInfo_Bulletpoints_HeavyTurret_1,Armor plating,
CONTROLS_AimAssistAutoHitRadius,Auto Hit Radius,
UI_SubtitleSize_Info,Change the font size of the subtitles,
UI_Language_zh-Hans,Chinese (Simplified),
UI_Language_zh-Hant,Chinese (Traditional),
CONTROLS_Scheme_Info,Choose from several control scheme presets.|Default: CONTROL SCHEME 1,
GFX_DisplayMode_Info,Choose from several display modes.,
UI_Language_Info,Choose from several language presets to change the displayed language in the interface.,
GAMEPLAY_Difficulty_Info,Choose from several preset difficulty settings.,
GFX_Resolution_Info,Choose from several screen resolutions.,
AUDIO_DynamicRange_Info,Choose the dynamic range for audio playback. Nightmode reduces the intensity of loud sounds while increasing the level of quieter sounds.,
CONTROLS_Scheme,Control Scheme,
CONTROLS_Scheme_2,Custom,
GAMEPLAY_Difficulty,Difficulty,
GFX_VSync_Info,Disable/Enable Vertical sync. If enabled this will cap FPS to your monitors refresh rate,
GFX_DisplayMode,Display Mode,
UI_DisplaySubtitles,Display Subtitles,
UI_DisplayTargetMarkers,Display Target Markers,
AUDIO_DynamicRange,Dynamic Range,
OPTION_Easy,Easy,
GFX_VFXQuality,Effects Quality,
CONTROLS_SteerAcceleration_Info,Enable or disable aim acceleration.|Default: ON,
UI_PostProcessEffects_Info,"Enable or disable post-process effects on the interface. This includes chromatic aberration, glitching, parabola distortion, etc.|Default: ON",
UI_DisplaySubtitles_Info,Enable or disable subtitle display for spoken dialogue.|Default: ON,
UI_DisplayTargetMarkers_Info,Enable or disable target marker display. Target markers are commonly shown over enemies.|Default: ON,
UI_Language_en,English,
OPTION_Quality_Epic,Epic,
OPTION_Extreme,Extreme,
NPCRevealInfo_Bulletpoints_MissileTurret_1,Fires homing missiles,
GAMEPLAY_Difficulty_2,For players who enjoy challenging combat. Enemies will be stronger and more aggressive.,
GAMEPLAY_Difficulty_1,For players who like a balanced game-play experience with some challenge.,
GAMEPLAY_Difficulty_3,For players who want the ultimate challenge. Enemies will be relentless and healing is limited.,
GAMEPLAY_Difficulty_0,For players who want to enjoy the story without challenging combat.,
CONTROLS_MouseFreeAimZoneRadius,Free Aim Radius (Mouse),
UI_Language_fr,French,
GFX_DisplayMode_0,Fullscreen,
CONTROLS_InputDevice_Gamepad,Gamepad,
GFX_Gamma,Gamma,
UI_Language_de,German,
GFX_PerformanceMode_PS5,Graphic Mode,
GFX_PerformanceMode_XSX,Graphic Mode,
OPTION_Hard,Hard,
NPCRevealInfo_Bulletpoints_HeavyTurret_2,Heavy firepower,
OPTION_Quality_High,High,
GFX_PerformanceMode_1,High Framerate,
AUDIO_SpeakerType_0,Home Theater,
AUDIO_SpeakerType_Info,Home theater is optimized for big speakers and heaphones. TV is optimized for television and laptop speakers.,
CONTROLS_InputDevice,Input Device,
UI_PostProcessEffects,Interface Post Processing,
CONTROLS_InvertAimX,Invert Aim X-Axis,
CONTROLS_InvertAimY,Invert Aim Y-Axis,
CONTROLS_InvertSteerY,Invert Steering Y-Axis,
CONTROLS_InvertAimX_Info,Invert the horizontal axis of the aim control.|Default: OFF,
CONTROLS_InvertAimY_Info,Invert the vertical axis of the aim control.|Default: OFF,
CONTROLS_InvertSteerY_Info,Invert the vertical axis of the steering control.|Default: OFF,
UI_Language_it,Italian,
UI_Language_ja,Japanese,
MAP_Location_FrozenFields,Kinuuk Fields,
UI_Language_ko,Korean,
UI_Language,Language,
OPTION_Size_Large,Large,
UI_SubtitleSize_Large,Large,
CONTROLS_LeftStickDeadzone,Left Stick Deadzone,
OPTION_Quality_Low,Low,
AUDIO_MasterVolume,Master Volume,
GFX_MaxFPS,Max FPS ,
OPTION_Medium,Medium,
OPTION_Quality_Medium,Medium,
OPTION_Size_Medium,Medium,
UI_SubtitleSize_Medium,Medium,
CONTROLS_InputDevice_MouseKeyboard,Mouse/Keyboard,
AUDIO_MusicVolume,Music Volume,
MAP_Location_NimikaPrime,Nimika,
AUDIO_DynamicRange_0,Normal,
GFX_PerformanceMode,Performance Mode,
GFX_PerformanceMode_1_PS5,Performance Mode,
GFX_PerformanceMode_1_XSX,Performance Mode,
GAMEPLAY_PermaDeath,Permanent Death,
UI_Language_pl,Polish,
UI_Language_pt-BR,Portuguese (Brazil),
GFX_PostProcessingQuality,Post-Processing Quality,
GFX_PerformanceMode_0,Quality Mode,
GFX_PerformanceMode_0_XSX,Quality Mode,
GFX_PerformanceMode_2_PS5,Ray Tracing Mode,
GFX_PerformanceMode_2_XSX,Ray Tracing Mode,
GFX_RayTracingReflections,Ray-traced reflections,
AUDIO_DynamicRange_1,Reduced (Nightmode),
GFX_Resolution,Resolution,
GFX_PerformanceMode_0_PS5,Resolution Mode,
GAMEPLAY_PermaDeath_0,Respawning after death allowed.|(Cannot be changed during a playthrough.),
CONTROLS_RightStickDeadzone,Right Stick Deadzone,
CONTROLS_Rumble,Rumble Intensity,
UI_Language_ru,Russian,
MAP_Starmap_Heading,STAR MAP OVERVIEW,
CONTROLS_Scheme_0,Scheme 1,
CONTROLS_Scheme_1,Scheme 2,
GFX_PerformanceMode_Info_XSS,Select Performance Mode for higher frame rates or Quality Mode for higher graphic quality,
GFX_PerformanceMode_Info_PS4,Select Performance Mode for higher frame rates or Resolution Mode for higher graphic quality,
GFX_PerformanceMode_Info_XSX,"Select Performance Mode for higher frame rates, Quality Mode for higher graphic quality and Ray Tracing Mode for ray tracing",
GFX_PerformanceMode_Info_PS5,"Select Performance Mode for higher frame rates, Resolution Mode for higher graphic quality and Ray Tracing Mode for ray tracing",
CONTROLS_InputDevice_Info,Select the input device for which you want to configure the control scheme.,
CONTROLS_ShipType_Info,Select the type of ship for which you want to configure the control scheme.,
GFX_MaxFPS_Info,Sets the maximum frames per second,
GFX_ShadowQuality,Shadow Quality,
CONTROLS_ShipType,Ship Type,
OPTION_Size_Small,Small,
UI_SubtitleSize_Small,Small,
AUDIO_SfxVolume,Sound Effects Volume,
UI_Language_es,Spanish,
AUDIO_SpeakerType,Speaker Type,
CONTROLS_MouseSteeringZoneSize,Steer Aim Radius (Mouse),
Map_Location_Stega,Stega Central,
MAP_Location_StegaRim,Stega Rim,
UI_SubtitleSize,Subtitle size,
CONTROLS_SwapBoostDrift,Swap Boost and Drift,
CONTROLS_SwapShoulder_PlayStation,Swap L1/L2 and R1/R2 buttons,
CONTROLS_SwapShoulder_XBox,Swap LB/LT and RB/RT buttons,
CONTROLS_SwapShoulder,Swap Shoulder & Trigger Controls,
CONTROLS_SwapSticks,Swap Stick Actions,
CONTROLS_SwapBoostDrift_Info,Swap the Boost and Drift button control bindings.|Default: OFF,
CONTROLS_SwapShoulder_PlayStation_Info,Swap the L1/L2 and R1/R2 buttons control bindings.|Default: OFF,
CONTROLS_SwapShoulder_XBox_Info,Swap the LB/LT and RB/RT buttons control bindings.|Default: OFF,
CONTROLS_SwapShoulder_Info,Swap the left and right shoulder button and trigger control bindings.|Default: OFF,
CONTROLS_SwapSticks_Info,Swap the left stick and right stick control bindings. |The default is OFF,
AUDIO_SpeakerType_1,TV,
MAP_Location_Tarris,Tarris Lab,
GFX_TextureQuality,Texture Quality,
MAP_Location_NimikaPrime_Info,"The Nimika system is the largest home of humanity, with a proud, rebellious history. But that pride had a heavy cost. The dormant Rift that destroyed Nimika Prime looms overhead as a dark warning and symbol of the Circle might and cruelty. Now pilgrims frequent this place while the destroyed planet's rebels still seek refuge.",
MAP_Location_Tarris_Info,"Through a wormhole is an abandoned research facility, first built by the Neju Coalition. Once, highly advanced weapons technology was created here, including Forsaken and eleven other sentient Elder ships. The Faceless energy in this place may have been key to their creation. ",
GFX_MaxFPS_Unlimited,Unlimited,
GFX_PerformanceMode_Info,"Use ""High Framerate"" for smoother gameplay. Use ""Quality Mode"" for better image quality",
GFX_VSync,V-Sync,
CONTROLS_Vibration,Vibration Intensity,
GFX_ViewDistance,View Distance Quality,
AUDIO_VoiceVolume,Voice Volume,
GFX_DisplayMode_2,Windowed,
GFX_DisplayMode_1,Windowed Fullscreen,
HANGAR_Tutorial_HullFragment,You have to purchase a HULL FRAGMENT before continuing with the story.<cf>Upgrading your ship hull with hull fragments will increase your survivability against stronger enemies.,
HANGAR_Tutorial_MissileLauncherT1,"You have to purchase the JAVELIN missile launcher before continuing with the story. <cf>The JAVELIN missile launcher has superior firepower and is like all missile launcher specially effective armor, but also has ammo limitations.",
HANGAR_Tutorial_RepairDrone,"You have to purchase the RD-26AC FIXER repair auxiliary before continuing with the story. <cf>The RD-26AC FIXER is a useful addition to your arsenal, allowing you to repair your ship hull in clutch situations.",
GFX_ViewDistance_Info,Adjust how far away from the camera objects are shown in high detail.,
GFX_DLSSMode_Balanced,Balanced,
GFX_ResolutionScaling_Info,"Change the internal resolution of the renderer. This has a high impact on GPU performance, but a low value can make the game look pixelated.|Default: 100",
GFX_Preset_Info,Choose from several overall graphics options presets.,
GFX_ScreenSelect_Info,Choose which of the available screens the game should use.,
GFX_UpscalingMode_Info,Choose which upscaling technology to use.,
GFX_DLSSMode_Info,Configure NVIDIA Deep Learning Super Sampling to prioritize image quality or game performance.,
GFX_Preset_Custom,Custom,
GFX_DLSSMode,DLSS Mode,
GFX_RayTracingReflections_Info,Enable ray-traced reflections for higher quality reflections.,
GFX_UpscalingMode_1,NVIDIA DLSS,
GFX_UpscalingMode_0,Off,
GFX_DLSSMode_Performance,Performance,
GFX_DLSSMode_Quality,Quality,
GFX_ResolutionScaling,Resolution Scaling,
GFX_ScreenSelect,Screen,
GFX_DLSSMode_Ultra_Performance,Ultra Performance,
GFX_DLSSMode_Ultra_Quality,Ultra Quality,
GFX_UpscalingMode,Upscaling Technology,
GFX_Preset,Visual Options Preset,
18E4D0AF499D627F1B904698637EDBB8,"Do you know Kirrim, from Enclave Security? We're looking for her. ",
677C815C453D2C366CE34280F3A422BB,Hailing scavenger ship.,
384520DA43E9FCB51A87AA864C26E85C,I haven't seen her.  ,
4395479D4AC3BC4ED828449280A05789,Nara here.,
67F3425D494433154D29C39499B7A416,"Thanks. Never mind, then.",
0E641BFD4ED85A1023EEF48F3515E63A,<Gasps> I must--,
236EA993442D90C295158FA86146364F,Nearly there…,
D7C5B78A429B9264F93C2A8AE77764AE,<IH1>They're mine.</>,
EBC8C4C3428420774BE9E58D1B955FBD,I got company!,
AFAB01B3444ED614320AA9B7819CF902,Keep them off her. This process is fickle.,
F657CE9644A7A8CB9001688963509E2C,<IH1>The Void. Their realm…</>,
5791A48A440CEE55B4580C98699FFC43,<IH1>Someone was protective.</>,
4DE736E44A3E79B97AF0279F4B072D95,Okay. That barrier should be down.,
A5051B0A4CB956B0188EF1BA9CC1AC13,50% of corruption disrupted.,
C63934AC45D4C3A7B9DB32B3911D8369,75% disrupted.,
606049C643158560A672B888B433BDEF,Faster!,
9177BD934D4F9DECFA92C5BBC7B0570D,Only a few more…,
358C4FF24FAD35F016136EB2E787F3C8,The Spirit Passage-- another Rite--,
46310E894D7D4AF5C8B73E9509047E75,We're close.,
D7C26C3448A55987EA2A8E85C6F4EA77,Elder Naran?,
35F13DCD4E0343DFBAA62DA8895728CE,"Rasar, watch out!",
E4F73EB845B7FAB9A6FFD9ADF7EFB520,What? How many of you monsters are there?,
539844FD4B0A59C467D0FD906D3A17C8,MISSION ABORTED: You left the objective.,
FA88F2F7429C72D075CCFD8D59CF3BDD,Hull breached!,
79E7B3CC433CF404A11D069DD4263AC0,"Left wing breached, close off all access!",
C28B0D954FF00DFA614F399E7F42F038,Never surrender!,
E9709F9C439B7D43F503EC9421255C53,Shields are down!,
DB294D374618CF6A88192A83AC3730AC,Take out that warship!,
69D6DA6544A72EB4F8770BB39AF4B50B,Take them down!,
B7BC3B2645B3C36C644BAF886E1E77BE,Taking heavy fire!,
35B3833641B8B3E1DF4B37B4BEDBA8B7,We will make it!,
1173375A4F4A375A77CA1E9FFB7375DA,<Growls>,
28C008A741BF7D52E099D799914C962C,<Growls>,
A3538CEE4DD1191472F8C19C2316713B,<Growls>,
4816A3EF4CB62745B5A2DDA7919E355C,<Roars>,
67EE0DDA486FD2AD5FC18DABE7F16798,<Roars>,
6EEBF9BF45FBDE7794A4D8A7A2BCA578,<Roars>,
7BBCB6744CD961DC67F12E8164A6C997,<Screams>,
A1A71D414B1D2968C895A8B014CD2475,<Screams>,
DF2594B84E293ED7CB831BA2B72CC311,<Screams>,
31804E2D4E802787F5AEDC836EE48C35,<Shreeks>,
44CD222D47EED0A1B3A63F996B9BE3BB,<Shreeks>,
C9B600E445FD7DDC00791E97CAC59210,<Shreeks>,
62A48101439AF8B3A05B079046BB73BA,<Wails>,
8FDA8B56489E79988800709AF85C3771,<Wails>,
E95EA6E641690A599B187C8006CDC027,<Wails>,
2EE46BA44CAEC4CA1D960FA2788D5681,Temple hall exit,
2F7877D1425191A33305A2BF2898BBCA,Destroy guards,
5D9BA7444C887768FF048184C0634FA3,Destroy guards,
DA77ABDA4DB7B1DEA6DBB19443A2F5A2,- I will fight beside you.,
C7D7BE1649558A1D2DE00CA9BB16F3A3,A FISHLABS PRODUCTION,
FB2A9F5841F18E14EFF969B52C940A73,A REUNION,
049BAB8F430E03ADD87544BD062866BB,"After the destruction of Nimika Prime and crippled by guilt,",
85959FC14C0A62CB23368D8B0A5B32C4,"At space stations, you’ll be able to upgrade, interchange",
377313F6460E55C4FA2202B70AEC1B02,But you won't be able to do this alone.,
D536A76A4973F4546D26D8957E49E813,CHORUS is an awe-inspiring space shooter,
280D2F314B69DFE2D2035EB7FD139486,Chain these abilities together with Forsaken's attacks,
5C2EE3E2464EE7130850CFA199BD931A,DEEP SILVER PRESENTS:,
13DF02064D06FEDD10B81B81FE9E7891,DISCOVER THE UNKNOWN,
1AC9CADC480EB7F9907E9AAB595926FD,Each star system is yours to explore as you see fit.,
2ED29C3C40F0F77D15B17C82F2306CA9,"Embark on high-risk, high-reward missions",
A012E4EC4F29E92C92A4C8BEC6B74BA0,Every pilot needs a ship…,
CF6B1930497E241E316E0FA4A9C726CB,Experience fast-paced space combat across mind-bending astral planes,
39F139884475D7C9C989159F9AA01659,Feel every movement in combat,
B0D4DB544A7878FBD512BAA5FA832D60,Forsaken is a sentient ship and Nara’s oldest ally.,
38975EC449504692BEC2999DFE2613AE,IT ENDS WITH US,
83E03345476157D0C6728B892449BE34,IT STARTS WITH YOU,
F78B488547DBB068314C71A86465F117,Inside each Temple is a labyrinth of mind bending mazes,
26A72C174F1C9E17A203A6A8A10A3D67,It’s time to face the demons of the past.,
0B48557A4944741FBACA2FB15CDADBE8,"It’s time to unite the galaxy,",
081FC66F433917374E89ED8A15B80B22,It’s up to you how you light the fire of revolution.,
E353757B410E0B0CD287588DB546647B,LEAD THE REVOLUTION,
E1C50A6B4D368A99BCBFC8ADD9481B2E,"Nara abandoned the evil cult, burying everything dear to her.",
9EFEE4AD447ACDB5EC78D5AC84D87B11,"Nara's story will lead you to discover mysterious temples,",
E89C1CEA4AC24DCF98B8548BC6F0CBBC,"Now, Nara must reclaim her lost powers,",
E5934CAF4AE21FD82F6E88B4C56D1459,PRE-ORDER NOW,
04426F584BFCA1F80DED97BDFB1CDC27,Plot a course and journey across the deepest reaches of space.,
C517E78C45544E9D4A4309A95F5ABFD0,Prepare for each battle by customising your weapons.,
6125ECA644CC80A2B60FC2AB9C0E6C07,RISE AS ONE,
5E8B98474096965D527BDAB9A28A89F6,Rise as one.,
7A10F80842B6F59314B7BBA87AE6562A,THANKS FOR PLAYING!,
15F6D3E4429F24E3BB8A1C938B61CE0A,"The Rite of the Senses, The Hunt, and The Storm.",
52C2D7A4421DBAF4DED920B5460BBEE1,The same power that makes Nara unstoppable in combat… The Rites.,
547C040D42F66AEB252FADA001921A90,The two share a deep bond and together were an unstoppable force.,
2D3FEFD84E0727A9450057BCA707FDD0,"There are people out there who need help,",
FBEB204143BE8AF0BF556A862100909A,This…,
A9F0F57046A708B1FA4FFE9BC5AB226F,"When The Circle returns, there is nowhere left to hide.",
99BED7F44870F0CC743159AA386D183C,"With every battle, your power will grow,",
E785E6AE41548CD93FA684A121E37A94,"You play as Nara, the former right hand of The Great Prophet",
7FC2953940B031B0E84B3881F8C45DA3,ancient relics of the interdimensional beings,
873739DE48B4674B8E0820ADE597BD54,"and commander of otherworldly power amongst The Circle, ",
3277395A4F45025D2A412280DD2A6ED6,and customise your arsenal ready for any battle.,
50833C1D447BA7E4D626859471E8FB3C,and gain allies in your fight.,
677436FB4BFE62C1AB7E04952A6655AA,and unleash your true power on your enemies.,
649EA03048C8CF3518DFF68DB98A4D3E,be one with Forsaken and defeat the evil tyranny of The Circle,
2F5F7E1145F8974DB64788B4BED8DF4C,before the galaxy is lost forever.,
3F7BE6F748AEB2A97E8A72A1CCE5D48A,ignite the fire of rebellion and together…,
2837B1D54FC7F57D985A529F87DC299E,in an epic story to overthrow the biggest threat the galaxy has seen.,
C2EE862047D91610DF6E4D801558F392,in search for freedom and redemption.,
390662824F00D65542ADD4909257420E,is CHORUS.,
3F366DA74F5E9452BBF8679EA22DEAE9,"known as The Faceless, masters of immense, reality-bending power.",
7541FC5D444EB4CA54331EAD23576AF4,need Nara to lead them in the ultimate fight for freedom.,
2A56B50048F58B8EFE05409EC706BA78,"need to combat The Circle and, most of all,",
CE4823FF422D99F7B9E26EB2D08B6932,that hide horrifying transdimensional danger,
A4AB543243F43DDC5E26FA994AF41A76,that will immerse you in an epic battle across the galaxy,
1C157A0D427626146B58F68E924D7CF6,that you will need to conquer to reclaim Nara’s power.,
C37274194F81021B04F9E4A6DC8C267C,unifying you both as the ultimate force in the galaxy.,
DC355093483FDD703FDD12879DED69E2,where every decision made could mean victory or destruction.,
D5AC3C014D3723AD0DFF00998DED71CD,who rule over the galaxy with an iron fist.,
E30010634E6FC207651B18A479D615A2,"with kinetic, tactical and breathtaking gameplay,",
Character::Character.RacePilot.Name,Race Pilot,
Character::Character.KeithResistance.Name,The Resistance,
[/Script/SpacePrototype]::A794F9894454F3B35DD750ABB9FC53D0,Artok,
AchievementStringTable::Achievement.UpgradeOneWeapon.Name,A Weapon They Fear,
AchievementStringTable::Achievement.UpgradeAllWeapons.Description,"Fully upgrade all weapons, hull and shield",
AchievementStringTable::Achievement.UpgradeAllWeapons.Name,Unleashed,
AchievementStringTable::Achievement.UpgradeOneWeapon.Description,Upgrade any weapon to the max,
ContentInstallPopup::PopupText,Additional content needs to be installed to continue. Please wait until installation is complete.,
ContentInstallPopup::ButtonBack,Back,
ContentInstallPopup::PopupTitle,Installing content,
ContentInstallPopup::ButtonReturnToMainMenu,Return to Main Menu,
ControllerDisconnectedPopup::ButtonContinue,Continue,
ControllerPairPopup::ButtonPreviousProfile,Continue with previous profile,
ControllerPairPopup::PopupText,Do you want to go to the Main Menu and switch to the new profile? Or do you want to sign in and continue with the previous profile?,
ControllerPairPopup::ButtonMainMenu,Main Menu,
ControllerPairPopup::PopupTitle,Your controller has been paired to another profile,
CorruptedSaveDataDeletedPopup::PopupText,The following saved data has been removed:,
CorruptedSaveDataDeletedPopup::PopupTitle,Your saved data was removed due to corruption,
GameActionStringTable::AimHorizontal,Aim,
GameActionStringTable::AimVertical,Aim Vertical,
GameActionStringTable::Auxiliary,Auxiliary,
GameActionStringTable::Boost,Boost,
GameActionStringTable::Reverse,Break/Reverse,
GameActionStringTable::Dash,Dash,
GameActionStringTable::DashLeft,DashLeft,
GameActionStringTable::DashRight,DashRight,
GameActionStringTable::SpecialButtonDebugMenu,Debug Menu,
GameActionStringTable::DismissUI,DismissUI,
GameActionStringTable::Drift,Drift,
GameActionStringTable::FirePrimary,Fire,
GameActionStringTable::SelectPrimaryWeapon1,Gatling Gun,
GameActionStringTable::Interact,Interact,
GameActionStringTable::SelectPrimaryWeapon2,Laser,
GameActionStringTable::LookHorizontal,Look,
GameActionStringTable::LookVertical,Look Vertical,
GameActionStringTable::SelectPrimaryWeapon3,Missiles,
GameActionStringTable::IngameOptions,Options,
GameActionStringTable::SpecialButtonIngameOptions,Options,
GameActionStringTable::PlayerMenu,Player Menu,
GameActionStringTable::ActivePower4,Rite of Control,
GameActionStringTable::ActivePower1,Rite of the Hunt,
GameActionStringTable::ActivePower0,Rite of the Senses,
GameActionStringTable::ActivePower3,Rite of the Star,
GameActionStringTable::ActivePower2,Rite of the Storm,
GameActionStringTable::AutoRollAdjust,Roll Adjust,
